pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
991,Fire Emblem: Three HousesRead the review,Nintendo,8.0,0.0,10.0,4.12,0.0,0.0,0.0,0.0,0.0,2019-07-26,2019-06-11,2019,7,26,2019,6,11,6,-45.0
992,Shadow of the Tomb Raider,Square Enix,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,2018-09-14,2020-10-26,2018,9,14,2020,10,26,7,773.0
993,Super Mario World 2: Yoshi's Island,Nintendo,0.0,9.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,1995-10-04,,1995,10,4,0,0,0,30,
994,Batman: Arkham Knight,Warner Bros. Interactive,0.0,8.1,0.0,0.0,4.11,1.65,1.68,0.11,0.66,2015-06-23,2018-01-04,2015,6,23,2018,1,4,10,926.0
995,FIFA 07 Soccer,EA Sports,0.0,8.4,0.0,0.0,4.11,0.71,2.48,0.03,0.89,2006-10-03,,2006,10,3,0,0,0,19,
996,The Sims 4Read the review,Electronic Arts,5.8,7.0,0.0,0.0,4.1,1.2,2.6,0.0,0.3,2014-09-02,2017-12-29,2014,9,2,2017,12,29,11,1214.0
997,Monster Hunter 4,Capcom,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2013-09-14,2019-01-07,2013,9,14,2019,1,7,12,1941.0
998,Sakura Wars,Sega,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2010-03-30,2020-02-08,2010,3,30,2020,2,8,15,3602.0
999,Sengoku BASARA,Capcom,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2005-10-12,2020-02-04,2005,10,12,2020,2,4,20,5228.0
1000,Street Fighter II Turbo,Capcom,0.0,9.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1993-08-01,,1993,8,1,0,0,0,32,
1001,Crash Bandicoot 2: Cortex Strikes Back,Sony Computer Entertainment,0.0,8.6,0.0,4.09,0.0,0.0,0.0,0.0,0.0,1997-10-31,,1997,10,31,0,0,0,28,
1002,Fallout: New VegasRead the review,Bethesda Softworks,7.7,8.2,0.0,0.0,4.08,2.67,1.03,0.04,0.34,2010-10-19,,2010,10,19,0,0,0,15,
1003,Rhythm Heaven,Nintendo,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,0.0,2009-04-05,2020-08-18,2009,4,5,2020,8,18,16,4153.0
1004,Assassin's Creed Origins,Ubisoft,0.0,0.0,0.0,0.0,4.06,1.22,2.11,0.11,0.63,2017-10-27,2018-01-10,2017,10,27,2018,1,10,8,75.0
1005,Far Cry 4,Ubisoft,0.0,8.4,0.0,0.0,4.06,1.18,2.14,0.11,0.63,2014-11-18,2018-01-23,2014,11,18,2018,1,23,11,1162.0
1006,Carnival Games,Global Star Software,0.0,4.2,0.0,0.0,4.06,2.12,1.47,0.05,0.42,2007-08-28,,2007,8,28,0,0,0,18,
1007,World Soccer Winning Eleven 9,Konami,0.0,8.9,0.0,0.0,4.06,0.12,2.26,0.9,0.77,2006-02-07,,2006,2,7,0,0,0,19,
1008,Forza Motorsport 2,Microsoft Game Studios,0.0,9.1,0.0,0.0,4.05,2.35,1.27,0.03,0.41,2007-05-29,,2007,5,29,0,0,0,18,
1009,Namco Museum Vol.3,Namco,0.0,0.0,0.0,0.0,4.05,2.28,1.55,0.16,0.06,1997-01-31,,1997,1,31,0,0,0,28,
1010,Tekken Tag Tournament,Namco,0.0,8.7,0.0,0.0,4.05,1.68,1.51,0.51,0.35,2000-10-25,,2000,10,25,0,0,0,25,
1011,Until Dawn,Sony Computer Entertainment,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,2015-08-25,2018-09-14,2015,8,25,2018,9,14,10,1116.0
1012,Super Mario Maker,Nintendo,0.0,8.8,0.0,4.02,0.0,0.0,0.0,0.0,0.0,2015-09-11,2018-03-29,2015,9,11,2018,3,29,10,930.0
1013,Golf,Nintendo,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,1985-10-18,,1985,10,18,0,0,0,40,
1014,BioShock,2K Games,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2007-08-21,2020-11-03,2007,8,21,2020,11,3,18,4823.0
1015,Company of Heroes,THQ,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2006-09-12,2020-11-16,2006,9,12,2020,11,16,19,5179.0
1016,Crusader Kings,Paradox Interactive,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004-09-28,2021-02-21,2004,9,28,2021,2,21,21,5990.0
1017,DayZ,Bohemia Interactive,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2012-07-09,2020-12-20,2012,7,9,2020,12,20,13,3086.0
1018,Dead Space 2,Electronic Arts,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2011-01-25,2021-01-04,2011,1,25,2021,1,4,14,3632.0
1019,Diablo II,Blizzard Entertainment,0.0,8.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2000-06-29,,2000,6,29,0,0,0,25,
1020,Disney's Aladdin,Sega,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1993-11-11,,1993,11,11,0,0,0,32,
1021,Driver,GT Interactive,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999-06-30,2022-09-27,1999,6,30,2022,9,27,26,8490.0
1022,EyeToy Play,Sony Computer Entertainment,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2003-11-04,,2003,11,4,0,0,0,22,
1023,Far Cry Primal,Ubisoft,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2016-02-23,2020-10-28,2016,2,23,2020,10,28,9,1709.0
1024,Frogger,Parker Bros.,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1982-01-01,,1982,1,1,0,0,0,43,
1025,God Eater,Bandai Namco Entertainment,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2011-03-15,2020-03-12,2011,3,15,2020,3,12,14,3285.0
1026,Hyrule Warriors: Age of CalamityRead the review,Nintendo,5.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2020-11-20,2020-09-12,2020,11,20,2020,9,12,5,-69.0
1027,Just Dance 2015,Ubisoft,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2014-10-21,2020-10-24,2014,10,21,2020,10,24,11,2195.0
1028,Lego Jurassic World,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2015-06-12,2020-10-22,2015,6,12,2020,10,22,10,1959.0
1029,Lords of the Fallen,CI Games,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2014-10-28,2023-10-23,2014,10,28,2023,10,23,11,3282.0
1030,Madden NFL 10,EA Sports,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2009-08-13,2020-10-15,2009,8,13,2020,10,15,16,4081.0
1031,Madden NFL 2005,EA Sports,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004-08-09,2022-10-19,2004,8,9,2022,10,19,21,6645.0
1032,Max Payne,Gathering of Developers,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2001-07-23,2021-03-13,2001,7,23,2021,3,13,24,7173.0
1033,Max Payne 3,Rockstar Games,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2012-05-15,2020-11-06,2012,5,15,2020,11,6,13,3097.0
1034,Metal Gear Solid 3: Snake Eater,Konami,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004-11-17,2023-08-05,2004,11,17,2023,8,5,21,6835.0
1035,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",Konami,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2020-11-19,2020-11-24,2020,11,19,2020,11,24,5,5.0
1036,Monster Hunter: World,Capcom,0.0,9.3,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2018-01-26,2018-01-30,2018,1,26,2018,1,30,7,4.0
1037,Monster Rancher,Tecmo,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1997-11-30,2021-01-23,1997,11,30,2021,1,23,28,8455.0
1038,NBA 2K12,2K Sports,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2011-10-04,2020-10-22,2011,10,4,2020,10,22,14,3306.0
1039,Need for Speed Rivals,Electronic Arts,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2013-11-15,2020-10-20,2013,11,15,2020,10,20,12,2531.0
1040,Need for Speed: Shift,Electronic Arts,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2009-09-15,2020-10-15,2009,9,15,2020,10,15,16,4048.0
1041,One Piece: Pirate Warriors 4,Bandai Namco Entertainment,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2020-03-27,2020-12-10,2020,3,27,2020,12,10,5,258.0
1042,Persona 5 Royal,Sega,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2020-03-31,2022-12-01,2020,3,31,2022,12,1,5,975.0
1043,Phoenix Wright: Ace Attorney Trilogy,Capcom,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2014-12-09,2021-02-05,2014,12,9,2021,2,5,11,2250.0
1044,Pitfall!,Activision,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1982-04-20,,1982,4,20,0,0,0,43,
1045,Ratatouille,THQ,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2007-06-26,2021-03-01,2007,6,26,2021,3,1,18,4997.0
1046,Remnant,Perfect World Entertainment,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2019-08-20,2023-08-02,2019,8,20,2023,8,2,6,1443.0
1047,Resident Evil: Revelations,Capcom,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2012-02-07,2020-10-11,2012,2,7,2020,10,11,13,3169.0
1048,Risk of Rain,Chucklefish,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2013-11-08,2020-03-04,2013,11,8,2020,3,4,12,2308.0
1049,Rock Band,MTV Games,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2007-11-20,2021-04-18,2007,11,20,2021,4,18,18,4898.0
1050,Rocksmith,Ubisoft,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2011-10-18,2021-06-13,2011,10,18,2021,6,13,14,3526.0
1051,Sonic Colors,Sega,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2010-11-16,2020-11-14,2010,11,16,2020,11,14,15,3651.0
1052,Star Fox 64,Nintendo,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1997-07-01,,1997,7,1,0,0,0,28,
1053,Star Wars: Battlefront,LucasArts,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004-09-21,2020-10-31,2004,9,21,2020,10,31,21,5884.0
1054,Super Mario Run,Nintendo,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2016-12-15,,2016,12,15,0,0,0,9,
1055,Teenage Mutant Ninja Turtles,Ultra Games,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1989-06-25,2022-04-23,1989,6,25,2022,4,23,36,11990.0
1056,The Elder Scrolls III: Morrowind,Bethesda Softworks,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2002-05-01,2020-10-27,2002,5,1,2020,10,27,23,6754.0
1057,The Incredibles,THQ,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004-11-01,2023-05-21,2004,11,1,2023,5,21,21,6775.0
1058,The Lord of the Rings: The Two Towers,Electronic Arts,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2002-10-21,2020-12-03,2002,10,21,2020,12,3,23,6618.0
1059,The Simpsons Game,Electronic Arts,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2007-10-30,2021-04-17,2007,10,30,2021,4,17,18,4918.0
1060,Turok,Acclaim Entertainment,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1997-03-04,2021-04-15,1997,3,4,2021,4,15,28,8808.0
1061,V Rising,Stunlock Studios,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2022-05-17,2022-05-24,2022,5,17,2022,5,24,3,7.0
1062,"Warhammer 40,000: Dawn of War",THQ,0.0,8.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2004-09-20,,2004,9,20,0,0,0,21,
1063,Who Wants to be a Millionaire,Disney Interactive Studios,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1999-11-23,,1999,11,23,0,0,0,26,
1064,World of Warcraft: Wrath of the Lich King,Blizzard Entertainment,0.0,9.3,9.3,4.0,0.0,0.0,0.0,0.0,0.0,2008-11-13,2018-04-22,2008,11,13,2018,4,22,17,3447.0
1065,WWE SmackDown vs. Raw 2009,THQ,0.0,6.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2008-11-09,2020-10-24,2008,11,9,2020,10,24,17,4367.0
1066,Zombie Army,Rebellion Developments,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2013-02-28,2020-12-28,2013,2,28,2020,12,28,12,2860.0
1067,Zoo Tycoon,Microsoft,0.0,7.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2001-10-18,,2001,10,18,0,0,0,24,
1068,Fallout 3Read the review,Bethesda Softworks,8.2,8.8,0.0,0.0,4.0,2.18,1.15,0.07,0.61,2008-10-28,,2008,10,28,0,0,0,17,
1069,The Legend of Zelda: Oracle of Ages / Seasons,Nintendo,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,2001-05-13,2019-01-11,2001,5,13,2019,1,11,24,6452.0
1070,The Elder Scrolls V: SkyrimRead the review,Bethesda Softworks,9.7,9.2,0.0,0.0,3.99,1.18,2.25,0.0,0.56,2011-11-11,2018-04-01,2011,11,11,2018,4,1,14,2333.0
1071,Namco Museum: 50th Anniversary,Namco,0.0,0.0,0.0,0.0,3.98,2.08,1.35,0.0,0.54,2005-08-30,,2005,8,30,0,0,0,20,
1072,NBA 2K16,2K Sports,0.0,8.7,0.0,0.0,3.98,2.56,0.66,0.05,0.71,2015-09-29,2018-03-28,2015,9,29,2018,3,28,10,911.0
1073,Divinity,CDV Software Entertainment,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,2002-09-22,2020-03-15,2002,9,22,2020,3,15,23,6384.0
1074,Far Cry 5,Ubisoft,0.0,7.9,0.0,0.0,3.95,1.44,1.73,0.15,0.62,2018-03-27,2018-02-28,2018,3,27,2018,2,28,7,-27.0
1075,Battlefield 4,Electronic Arts,0.0,8.3,0.0,0.0,3.94,1.4,1.74,0.19,0.62,2013-11-15,2018-01-09,2013,11,15,2018,1,9,12,1516.0
1076,Assassin's Creed IV: Black FlagRead the review,Ubisoft,9.1,8.7,0.0,0.0,3.94,1.34,1.86,0.13,0.62,2013-10-29,2018-03-14,2013,10,29,2018,3,14,12,1597.0
1077,Half-Life 2: Episode One,Electronic Arts,0.0,8.7,0.0,3.92,0.0,0.0,0.0,0.0,0.0,2006-06-01,,2006,6,1,0,0,0,19,
1078,Dark Souls III,Namco Bandai Games,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,2016-04-12,2018-04-23,2016,4,12,2018,4,23,9,741.0
1079,Donkey Kong Land,Nintendo,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,1995-07-26,,1995,7,26,0,0,0,30,
1080,English Training: Have Fun Improving Your Skills!,Nintendo,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,2006-10-27,,2006,10,27,0,0,0,19,
1081,The Legend of Zelda: Echoes of WisdomRead the review,Nintendo,7.5,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,2024-09-26,2024-06-19,2024,9,26,2024,6,19,1,-99.0
1082,Dragon Quest III,Enix,0.0,0.0,8.0,3.9,0.0,0.0,0.0,0.0,0.0,1992-03-01,2018-03-27,1992,3,1,2018,3,27,33,9522.0
1083,Tony Hawk's Underground,Activision,0.0,8.7,0.0,0.0,3.9,2.29,1.17,0.01,0.42,2003-10-27,,2003,10,27,0,0,0,22,
1084,Resistance: Fall of ManRead the review,Sony Computer Entertainment,8.5,8.5,9.1,3.9,0.0,0.0,0.0,0.0,0.0,2006-11-14,,2006,11,14,0,0,0,19,
1085,Just Dance 2014,Ubisoft,0.0,7.4,0.0,0.0,3.89,1.91,1.66,0.0,0.33,2013-10-08,2018-03-08,2013,10,8,2018,3,8,12,1612.0
1086,Professor Layton and the Diabolical BoxRead the review,Nintendo,9.0,8.5,0.0,3.88,0.0,0.0,0.0,0.0,0.0,2009-08-24,,2009,8,24,0,0,0,16,
1087,Sports ChampionsRead the review,Sony Computer Entertainment,8.6,7.6,0.0,0.0,3.88,2.15,1.13,0.1,0.5,2010-09-17,,2010,9,17,0,0,0,15,
1088,Final Fantasy III,Square,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,1990-04-27,2020-10-19,1990,4,27,2020,10,19,35,11133.0
1089,World Soccer Winning Eleven 8 International,Konami,0.0,9.3,0.0,0.0,3.85,0.16,1.89,1.12,0.68,2005-02-01,,2005,2,1,0,0,0,20,
1090,Jump Force,Bandai Namco Entertainment,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,2019-02-15,2018-06-11,2019,2,15,2018,6,11,6,-249.0
1091,Namco Museum Vol.1,Namco,0.0,0.0,0.0,0.0,3.84,2.12,1.44,0.22,0.06,1996-07-31,,1996,7,31,0,0,0,29,
1092,Cyberpunk 2077Read the review,CD Projekt Red Studio,8.5,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,2020-11-19,2019-06-10,2020,11,19,2019,6,10,5,-528.0
1093,The Legend of Zelda: Link's Awakening,Nintendo,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,1993-08-01,,1993,8,1,0,0,0,32,
1094,Resident Evil VII: BiohazardRead the review,Capcom,0.0,8.6,0.0,3.83,0.0,0.0,0.0,0.0,0.0,2017-01-24,2018-11-06,2017,1,24,2018,11,6,8,651.0
1095,Final Fantasy VI,Square,0.0,9.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,1994-04-02,2020-10-19,1994,4,2,2020,10,19,31,9697.0
1096,Dead Rising 3Read the review,Microsoft Studios,7.9,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,2013-11-22,2018-03-24,2013,11,22,2018,3,24,12,1583.0
1097,Homefront,THQ,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,2011-03-15,2021-02-14,2011,3,15,2021,2,14,14,3624.0
1098,Monster Hunter Freedom Unite,Capcom,0.0,7.7,9.7,3.8,0.0,0.0,0.0,0.0,0.0,2009-06-23,,2009,6,23,0,0,0,16,
1099,Super Mario Maker,Nintendo,0.0,7.3,0.0,3.79,0.0,0.0,0.0,0.0,0.0,2016-12-02,2018-03-29,2016,12,2,2018,3,29,9,482.0
1100,LEGO Indiana Jones: The Original Adventures,LucasArts,0.0,7.5,0.0,0.0,3.76,2.4,1.01,0.0,0.36,2008-06-03,,2008,6,3,0,0,0,17,
1101,The Sims: Unleashed,Electronic Arts,0.0,7.3,0.0,0.0,3.76,2.03,1.56,0.0,0.17,2002-09-23,,2002,9,23,0,0,0,23,
1102,Tomodachi Collection,Nintendo,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,2009-06-18,,2009,6,18,0,0,0,16,
1103,Ratchet & Clank: Size Matters,Sony Computer Entertainment,0.0,8.5,0.0,0.0,3.75,1.4,1.4,0.1,0.86,2007-02-13,,2007,2,13,0,0,0,18,
1104,1-2-Switch,Nintendo,0.0,5.7,0.0,3.74,0.0,0.0,0.0,0.0,0.0,2017-03-03,2018-11-19,2017,3,3,2018,11,19,8,626.0
1105,Captain Toad: Treasure Tracker,Nintendo,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,2014-12-05,2021-03-03,2014,12,5,2021,3,3,11,2280.0
1106,Pokémon Trading Card Game,Nintendo,0.0,8.3,0.0,3.72,0.0,0.0,0.0,0.0,0.0,2000-04-10,,2000,4,10,0,0,0,25,
1107,Ratchet & Clank,Sony Computer Entertainment,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,2002-11-07,,2002,11,7,0,0,0,23,
1108,FIFA 17,Electronic Arts,0.0,8.8,0.0,0.0,3.71,1.04,2.4,0.0,0.27,2016-09-27,2018-03-28,2016,9,27,2018,3,28,9,547.0
1109,Hitman 2: Silent Assassin,Eidos Interactive,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,2002-10-01,2020-10-26,2002,10,1,2020,10,26,23,6600.0
1110,FIFA Soccer 2005,EA Sports,0.0,8.4,0.0,0.0,3.7,0.58,2.48,0.04,0.59,2004-10-12,,2004,10,12,0,0,0,21,
1111,Diablo III: Reaper of Souls,Blizzard Entertainment,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2014-03-25,2019-01-10,2014,3,25,2019,1,10,11,1752.0
1112,Resident Evil: Revelations 2,Capcom,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2015-02-24,2020-10-11,2015,2,24,2020,10,11,10,2056.0
1113,World of Warcraft: Shadowlands,Blizzard Entertainment,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,2020-10-24,2020-08-05,2020,10,24,2020,8,5,5,-80.0
1114,The Legend of Zelda: Skyward SwordRead the review,Nintendo,9.5,9.4,0.0,3.67,0.0,0.0,0.0,0.0,0.0,2011-11-20,,2011,11,20,0,0,0,14,
1115,Tony Hawk's Pro Skater 4,Activision,0.0,9.6,0.0,0.0,3.67,2.13,1.18,0.01,0.35,2002-10-23,,2002,10,23,0,0,0,23,
1116,Bayonetta,Sega,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,2010-01-05,2020-11-24,2010,1,5,2020,11,24,15,3976.0
1117,Midnight Club 3: DUB Edition,Rockstar Games,0.0,7.2,0.0,0.0,3.66,1.65,1.22,0.0,0.79,2005-06-27,,2005,6,27,0,0,0,20,
1118,MySims,Electronic Arts,0.0,6.7,0.0,0.0,3.66,1.58,1.6,0.08,0.4,2007-09-18,,2007,9,18,0,0,0,18,
1119,Banjo-Kazooie,Nintendo,0.0,9.3,9.4,3.65,0.0,0.0,0.0,0.0,0.0,1998-05-31,,1998,5,31,0,0,0,27,
1120,SOCOM: U.S. Navy SEALs,Sony Computer Entertainment,0.0,8.0,0.0,0.0,3.65,2.53,0.81,0.06,0.24,2002-08-27,,2002,8,27,0,0,0,23,
1121,Elden Ring,Bandai Namco Entertainment,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,2022-02-25,2023-01-18,2022,2,25,2023,1,18,3,327.0
1122,Battlefield 4Read the review,Electronic Arts,8.0,8.7,0.0,0.0,3.64,1.31,1.5,0.27,0.55,2013-10-29,2018-01-04,2013,10,29,2018,1,4,12,1528.0
1123,Jak and Daxter: The Precursor Legacy,Sony Computer Entertainment,0.0,9.0,8.9,0.0,3.64,2.08,1.09,0.15,0.33,2001-12-04,,2001,12,4,0,0,0,24,
1124,Pokémon Snap,Nintendo,0.0,7.9,0.0,3.63,0.0,0.0,0.0,0.0,0.0,1999-06-30,2018-04-20,1999,6,30,2018,4,20,26,6869.0
1125,Pro Evolution Soccer 2008,Konami,0.0,8.2,0.0,0.0,3.63,0.05,0.0,0.64,2.93,2008-03-11,,2008,3,11,0,0,0,17,
1126,FIFA Soccer 10Read the review,EA Sports,9.0,9.0,0.0,0.0,3.63,0.6,2.46,0.05,0.52,2009-10-20,,2009,10,20,0,0,0,16,
1127,Guitar Hero: World Tour,Activision,0.0,8.4,0.0,0.0,3.62,2.32,0.96,0.0,0.34,2008-10-26,,2008,10,26,0,0,0,17,
1128,Star Wars Battlefront,LucasArts,0.0,8.1,0.0,0.0,3.61,1.93,1.22,0.03,0.44,2004-09-20,,2004,9,20,0,0,0,21,
1129,Doom II,GT Interactive,0.0,9.3,0.0,0.0,3.61,2.05,1.4,0.0,0.16,1994-09-30,,1994,9,30,0,0,0,31,
1130,The Simpsons: Road Rage,Electronic Arts,0.0,6.1,0.0,0.0,3.61,2.02,1.17,0.0,0.42,2001-11-24,,2001,11,24,0,0,0,24,
1131,BattleBlock Theater,The Behemoth,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,2014-05-15,2018-11-18,2014,5,15,2018,11,18,11,1648.0
1132,Army of Two,Electronic Arts,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,2008-03-06,2021-08-15,2008,3,6,2021,8,15,17,4910.0
1133,Guitar Hero: Aerosmith,Activision,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,2008-06-29,2020-11-01,2008,6,29,2020,11,1,17,4508.0
1134,Hitman: Absolution,Square Enix,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,2012-11-20,2020-10-26,2012,11,20,2020,10,26,13,2897.0
1135,Assassin's Creed Syndicate,Ubisoft,0.0,8.6,0.0,0.0,3.6,0.9,2.06,0.08,0.55,2015-10-23,2018-05-04,2015,10,23,2018,5,4,10,924.0
1136,Star Wars Battlefront II,LucasArts,0.0,8.5,0.0,0.0,3.59,2.18,1.02,0.03,0.37,2005-11-01,,2005,11,1,0,0,0,20,
1137,Assassin's Creed: Unity,Ubisoft,0.0,0.0,0.0,0.0,3.58,2.34,0.9,0.0,0.34,2014-11-11,2018-05-04,2014,11,11,2018,5,4,11,1270.0
1138,Cooking Mama 2: Dinner With Friends,Majesco,0.0,6.9,0.0,0.0,3.58,1.6,1.49,0.1,0.39,2007-11-13,,2007,11,13,0,0,0,18,
1139,Undertale,Toby Fox,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,2015-09-15,2018-01-07,2015,9,15,2018,1,7,10,845.0
1140,WWF SmackDown!,THQ,0.0,0.0,0.0,0.0,3.58,2.01,1.35,0.06,0.16,2000-03-01,,2000,3,1,0,0,0,25,
1141,Battlefield 4,Electronic Arts,0.0,8.7,0.0,0.0,3.54,2.16,1.05,0.02,0.32,2013-10-29,2018-01-04,2013,10,29,2018,1,4,12,1528.0
1142,Grand Theft Auto: Liberty City Stories,Rockstar Games,0.0,8.3,0.0,0.0,3.54,1.56,1.4,0.07,0.5,2006-06-06,,2006,6,6,0,0,0,19,
1143,The Getaway,Sony Computer Entertainment,0.0,7.7,0.0,0.0,3.54,1.23,1.77,0.05,0.49,2003-01-19,,2003,1,19,0,0,0,22,
1144,Tomb Raider III: Adventures of Lara Croft,Eidos Interactive,0.0,8.2,0.0,0.0,3.54,1.66,1.58,0.12,0.18,1998-11-21,,1998,11,21,0,0,0,27,
1145,Batman: Arkham AsylumRead the review,Eidos Interactive,9.0,9.1,0.0,0.0,3.54,2.24,0.95,0.02,0.33,2009-08-25,,2009,8,25,0,0,0,16,
1146,Assassin's Creed: Brotherhood,Ubisoft,0.0,9.1,0.0,0.0,3.53,2.87,0.39,0.03,0.25,2010-11-16,,2010,11,16,0,0,0,15,
