Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
2701,NBA Live 06 (Weekly american sales),EA Sports,N/A,N/A,N/A,N/A,1.42m,1.35m,0.05m,N/A,0.02m,26th Sep 05,N/A
2702,Middle-Earth: Shadow of Mordor,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.42m,0.77m,0.52m,0.01m,0.12m,30th Sep 14,04th May 18
2703,NFL Street,EA Sports BIG,N/A,N/A,N/A,N/A,1.42m,1.15m,0.08m,N/A,0.19m,13th Jan 04,N/A
2704,Nintendo Labo: Toy-Con 01 Variety Kit,Nintendo,N/A,7.7,N/A,1.42m,N/A,N/A,N/A,N/A,N/A,20th Apr 18,19th Nov 18
2705,Pokémon XD: Gale of Darkness,Nintendo,N/A,6.9,N/A,1.42m,N/A,N/A,N/A,N/A,N/A,28th Sep 05,N/A
2706,R.B.I. Baseball 2,Tengen,N/A,N/A,N/A,N/A,1.42m,0.12m,N/A,1.30m,N/A,01st Jan 90,N/A
2707,Sonic Heroes,Sega,N/A,7.2,N/A,1.42m,N/A,N/A,N/A,N/A,N/A,05th Jan 04,N/A
2708,Super Metroid,Nintendo,N/A,8.0,N/A,1.42m,N/A,N/A,N/A,N/A,N/A,18th Apr 94,N/A
2709,LEGO Batman 2: DC Super Heroes,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.42m,0.90m,0.40m,N/A,0.12m,26th Jun 12,15th Mar 18
2710,Tiger Woods PGA Tour 09 All-Play,EA Sports,N/A,N/A,N/A,N/A,1.42m,0.80m,0.48m,N/A,0.14m,26th Aug 08,N/A
2711,Medal of Honor: Warfighter,Electronic Arts,N/A,N/A,N/A,N/A,1.42m,0.49m,0.64m,0.06m,0.23m,23rd Oct 12,13th Jan 18
2712,UFC Undisputed 2010Read the review,THQ,7.5,8.4,N/A,N/A,1.42m,0.80m,0.40m,0.02m,0.19m,25th May 10,N/A
2713,Rayman Raving Rabbids,Ubisoft,N/A,7.5,N/A,N/A,1.42m,1.22m,0.07m,0.02m,0.11m,14th Nov 06,N/A
2714,Injustice: Gods Among Us,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.42m,0.97m,0.31m,N/A,0.14m,16th Apr 13,22nd Apr 18
2715,LEGO Star Wars: The Video Game,Eidos Interactive,N/A,7.9,N/A,N/A,1.41m,1.09m,0.28m,N/A,0.04m,25th Oct 05,N/A
2716,Hello Kitty Party,Majesco,N/A,N/A,N/A,N/A,1.41m,0.78m,0.51m,N/A,0.13m,23rd Nov 09,N/A
2717,LEGO Star Wars II: The Original Trilogy,LucasArts,N/A,8.4,N/A,N/A,1.41m,0.58m,0.51m,N/A,0.32m,12th Sep 06,N/A
2718,Metroid Prime 3: Corruption,Nintendo,N/A,9.0,9.4,1.41m,N/A,N/A,N/A,N/A,N/A,27th Aug 07,N/A
2719,Style Savvy: Fashion Forward,Nintendo,N/A,6.5,N/A,1.41m,N/A,N/A,N/A,N/A,N/A,19th Aug 16,07th Jan 18
2720,The Lion King,Virgin Interactive,N/A,N/A,N/A,N/A,1.41m,0.97m,0.37m,0.03m,0.05m,08th Dec 94,N/A
2721,Tomb Raider Chronicles,Eidos Interactive,N/A,N/A,N/A,1.41m,N/A,N/A,N/A,N/A,N/A,21st Nov 00,26th Oct 20
2722,LEGO Indiana Jones 2: The Adventure Continues,LucasArts,N/A,7.5,N/A,N/A,1.41m,0.90m,0.38m,N/A,0.13m,17th Nov 09,N/A
2723,Knockout Kings 2000,EA Sports,N/A,N/A,N/A,N/A,1.41m,1.02m,0.34m,N/A,0.05m,31st Oct 99,N/A
2724,Twisted Metal: Black,Sony Computer Entertainment,N/A,8.9,N/A,N/A,1.41m,1.19m,0.17m,N/A,0.05m,18th Jun 01,N/A
2725,NASCAR 2005: Chase for the Cup,EA Sports,N/A,N/A,N/A,N/A,1.41m,0.69m,0.54m,N/A,0.18m,31st Aug 04,N/A
2726,Fight Night Round 4,EA Sports,N/A,8.7,N/A,N/A,1.40m,0.95m,0.33m,N/A,0.13m,23rd Jun 09,N/A
2727,Spider-Man: The Movie,Activision,N/A,7.7,N/A,N/A,1.40m,1.07m,0.28m,N/A,0.05m,15th Apr 02,N/A
2728,Dead SpaceRead the review,Electronic Arts,8.4,8.9,N/A,N/A,1.40m,0.89m,0.39m,N/A,0.13m,13th Oct 08,N/A
2729,Need for Speed: Undercover,Electronic Arts,N/A,N/A,N/A,N/A,1.40m,0.38m,0.08m,0.03m,0.93m,17th Nov 08,N/A
2730,2Xtreme,Sony Computer Entertainment,N/A,8.3,N/A,N/A,1.40m,1.15m,0.20m,N/A,0.05m,31st Oct 96,N/A
2731,Anno 2070,Ubisoft,N/A,8.7,N/A,N/A,1.40m,N/A,1.14m,N/A,0.26m,17th Nov 11,N/A
2732,Sonic Advance 3,THQ,N/A,N/A,N/A,N/A,1.40m,0.74m,0.52m,0.08m,0.06m,07th Jun 04,N/A
2733,1942,Capcom,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,01st Dec 84,04th Feb 20
2734,Alone in the Dark: The New Nightmare,Infogrames,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,18th May 01,21st Mar 21
2735,Brutal Legend,Electronic Arts,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,13th Oct 09,09th Jul 21
2736,Darksiders II,THQ,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,14th Aug 12,09th Jan 21
2737,Dead Rising 3: Apocalypse Edition,Capcom,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,05th Sep 14,11th Sep 18
2738,Dragon Quest III: Soshite Densetsu e...,Enix,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,06th Dec 96,N/A
2739,Final Fantasy III,Square,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,27th Apr 90,N/A
2740,Frostpunk,11 bit studios,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,24th Apr 18,24th Apr 19
2741,Gran Turismo 4 Prologue,Sony Computer Entertainment,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,18th May 04,N/A
2742,Marvel vs. Capcom 2: New Age Of Heroes,Capcom,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,29th Jun 00,12th Oct 20
2743,Mega Man X Legacy Collection,Capcom,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,24th Jul 18,06th Jun 23
2744,NFL GameDay 98,Sony Computer Entertainment,N/A,8.6,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,31st Jul 97,N/A
2745,Nioh 2,Sony Interactive Entertainment,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,13th Mar 20,15th May 20
2746,Pokémon Rumble BlastRead the review,Nintendo,5.6,5.3,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,24th Oct 11,N/A
2747,Puyo Puyo Tetris,Sega,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,25th Apr 17,12th May 21
2748,Quake,GT Interactive,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,22nd Jul 96,25th Feb 21
2749,Resident Evil - Code: Veronica X,Capcom,N/A,8.4,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,21st Aug 01,N/A
2750,Star Ocean: Till The End of Time,Square Enix,N/A,7.8,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,31st Aug 04,N/A
2751,The Witcher 3: Complete Edition,CD Projekt Red Studio,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,15th Oct 19,11th Jun 19
2752,Tom Clancy's Ghost Recon 2,Ubisoft,N/A,8.5,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,16th Nov 04,02nd Nov 20
2753,Colin McRae Rally 3,Codemasters,N/A,N/A,N/A,N/A,1.40m,0.03m,1.05m,0.02m,0.30m,22nd Apr 03,N/A
2754,Batman: Arkham Knight,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,23rd Jun 15,04th Jan 18
2755,No Man's Sky,Hello Games,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,01st Jan 16,04th Apr 18
2756,Madden NFL 2002,EA Sports,N/A,N/A,N/A,N/A,1.39m,0.78m,0.53m,N/A,0.09m,13th Aug 01,N/A
2757,The Sims 4,Electronic Arts,N/A,N/A,N/A,N/A,1.39m,0.44m,0.72m,0.01m,0.22m,17th Nov 17,29th Dec 17
2758,Street Fighter VRead the review,Capcom,N/A,N/A,N/A,N/A,1.39m,0.64m,0.42m,0.12m,0.22m,16th Feb 16,08th Jan 18
2759,Spintires,Unknown,N/A,N/A,N/A,1.39m,N/A,N/A,N/A,N/A,N/A,12th Jun 14,N/A
2760,Toy Story 3: The Video Game,Disney Interactive Studios,N/A,N/A,N/A,N/A,1.39m,0.63m,0.62m,N/A,0.14m,15th Jun 10,N/A
2761,Sonic Generations,Sega,N/A,7.7,N/A,N/A,1.39m,0.71m,0.54m,0.00m,0.13m,01st Nov 11,N/A
2762,Ace Combat 6: Fires of Liberation,Namco Bandai,N/A,8.1,N/A,1.39m,N/A,N/A,N/A,N/A,N/A,23rd Oct 07,N/A
2763,NBA Jam,Acclaim Entertainment,N/A,N/A,N/A,N/A,1.39m,1.19m,0.16m,N/A,0.03m,01st Mar 94,N/A
2764,Pokémon Mystery Dungeon: Gates to Infinity,Nintendo,N/A,5.9,N/A,1.39m,N/A,N/A,N/A,N/A,N/A,24th Mar 13,05th Jan 18
2765,Teenage Mutant Ninja Turtles III: The Manhattan Project,Konami,N/A,N/A,N/A,N/A,1.39m,1.05m,0.17m,0.15m,0.02m,01st Feb 92,N/A
2766,Battlefield 4,Electronic Arts,N/A,N/A,N/A,N/A,1.39m,0.44m,0.85m,N/A,0.10m,29th Oct 13,05th Jan 18
2767,Assassin's Creed Odyssey,Ubisoft,N/A,N/A,N/A,N/A,1.39m,0.91m,0.35m,N/A,0.13m,05th Oct 18,17th Nov 18
2768,Hannah Montana: Spotlight World Tour,Disney Interactive Studios,N/A,N/A,N/A,N/A,1.39m,0.87m,0.38m,N/A,0.13m,06th Nov 07,N/A
2769,Bakugan: Battle Brawlers,Activision,N/A,6.4,N/A,N/A,1.38m,1.26m,0.02m,N/A,0.10m,20th Oct 09,N/A
2770,The Room Three,Fireproof Games,N/A,N/A,N/A,1.38m,N/A,N/A,N/A,N/A,N/A,04th Nov 15,18th Dec 20
2771,Far Cry 2Read the review,Ubisoft,7.5,8.4,N/A,N/A,1.38m,0.43m,0.69m,0.01m,0.26m,21st Oct 08,N/A
2772,True Crime: Streets of LA,Activision,N/A,N/A,N/A,N/A,1.38m,0.96m,0.37m,N/A,0.05m,03rd Nov 03,N/A
2773,Deus Ex: Human RevolutionRead the review,Square Enix,9.1,8.8,N/A,N/A,1.38m,0.77m,0.47m,0.02m,0.12m,23rd Aug 11,N/A
2774,The Sims 2,Electronic Arts,N/A,6.2,N/A,N/A,1.38m,0.49m,0.56m,N/A,0.33m,07th Dec 05,N/A
2775,SoulCalibur V,Namco Bandai Games,N/A,7.9,N/A,1.38m,N/A,N/A,N/A,N/A,N/A,31st Jan 12,20th Nov 20
2776,Rocket League,505 Games,N/A,8.0,N/A,N/A,1.38m,0.52m,0.75m,N/A,0.11m,05th Jul 16,04th Apr 18
2777,Castlevania: Lords of Shadow,Konami,N/A,N/A,N/A,1.38m,N/A,N/A,N/A,N/A,N/A,05th Oct 10,13th Nov 20
2778,Deus Ex: Human Revolution,Square Enix,N/A,8.8,N/A,N/A,1.38m,0.50m,0.60m,0.07m,0.22m,23rd Aug 11,N/A
2779,Duke Nukem: Time to Kill,GT Interactive,N/A,N/A,N/A,N/A,1.38m,0.77m,0.54m,N/A,0.07m,30th Sep 98,N/A
2780,The Elder Scrolls Online: Tamriel Unlimited,Bethesda Softworks,N/A,N/A,N/A,N/A,1.38m,0.86m,0.39m,N/A,0.13m,09th Jun 15,15th Sep 18
2781,Titanfall,Electronic Arts,N/A,N/A,N/A,N/A,1.38m,0.88m,0.35m,0.02m,0.13m,08th Apr 14,12th Jan 18
2782,Dave Mirra Freestyle BMX 2,Acclaim Entertainment,N/A,N/A,N/A,N/A,1.38m,0.67m,0.53m,N/A,0.18m,27th Aug 01,N/A
2783,LittleBigPlanet PS VitaRead the review,Sony Computer Entertainment,9.0,N/A,N/A,N/A,1.38m,0.36m,0.69m,0.02m,0.31m,25th Sep 12,06th Apr 18
2784,Titanfall 2,Electronic Arts,N/A,N/A,N/A,N/A,1.37m,0.88m,0.37m,N/A,0.13m,28th Oct 16,29th Jun 18
2785,LEGO Indiana Jones: The Original Adventures,LucasArts,N/A,N/A,N/A,N/A,1.37m,0.60m,0.01m,N/A,0.76m,03rd Jun 08,N/A
2786,Call of Duty: Black OpsRead the review,Activision,8.7,7.5,N/A,N/A,1.37m,0.80m,0.46m,N/A,0.12m,09th Nov 10,N/A
2787,Crysis 2Read the review,Electronic Arts,9.4,8.7,N/A,N/A,1.37m,0.73m,0.50m,0.02m,0.13m,22nd Mar 11,N/A
2788,A Collection of Activision Classic Games for the Atari 2600,Activision,N/A,3.8,N/A,N/A,1.37m,0.76m,0.52m,N/A,0.09m,23rd Sep 98,N/A
2789,Dead Rising 2,Capcom,N/A,8.1,N/A,N/A,1.37m,0.43m,0.57m,0.15m,0.22m,28th Sep 10,N/A
2790,Captain Toad: Treasure Tracker,Nintendo,N/A,7.7,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,05th Dec 14,04th Aug 20
2791,Final Fantasy II,Square,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,17th Dec 88,19th Oct 20
2792,Kid Icarus: UprisingRead the review,Nintendo,9.2,8.0,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,23rd Mar 12,05th Jan 18
2793,Mario vs. Donkey Kong,Nintendo,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,24th May 04,N/A
2794,Paper Mario,Nintendo,N/A,9.1,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,05th Feb 01,N/A
2795,Personal Trainer: Math,Nintendo,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,12th Jan 09,N/A
2796,Pocket Monsters Stadium,Nintendo,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,01st Aug 98,N/A
2797,Pokémon Pinball: Ruby & Sapphire (Old all region sales),Nintendo,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,26th Aug 03,04th Sep 18
2798,The Final Fantasy Legend,Square,N/A,6.0,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,01st Sep 90,N/A
2799,Yu-Gi-Oh! The Duelists of the Roses,Konami,N/A,7.0,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,16th Feb 03,N/A
2800,Age of Mythology,Microsoft Game Studios,N/A,8.8,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,01st Nov 02,N/A
2801,Star Wars Knights of the Old Republic II: The Sith Lords,LucasArts,N/A,N/A,9.3,N/A,1.37m,0.99m,0.33m,N/A,0.05m,06th Dec 04,N/A
2802,NBA 2K15,2K Sports,N/A,N/A,N/A,N/A,1.37m,0.89m,0.22m,0.02m,0.24m,07th Oct 14,04th Jan 18
2803,Ridge Racer 7,Namco Bandai,N/A,N/A,N/A,N/A,1.37m,0.24m,0.70m,0.16m,0.26m,13th Nov 06,N/A
2804,Need for Speed: The RunRead the review,Electronic Arts,6.8,5.5,N/A,N/A,1.37m,0.63m,0.57m,0.00m,0.16m,15th Nov 11,N/A
2805,LEGO Harry Potter: Years 1-4Read the review,Warner Bros. Interactive,7.5,7.9,N/A,N/A,1.37m,0.55m,0.61m,N/A,0.21m,29th Jun 10,01st Dec 18
2806,GoldenEye 007Read the review,Activision,9.0,8.0,N/A,N/A,1.36m,0.76m,0.60m,0.00m,N/A,02nd Nov 10,N/A
2807,Tom Clancy's Ghost Recon 2,Ubisoft,N/A,N/A,N/A,N/A,1.36m,0.86m,0.45m,N/A,0.06m,16th Nov 04,N/A
2808,Crash Bandicoot 2: N-Tranced,Vivendi Games,N/A,7.5,N/A,N/A,1.36m,0.63m,0.66m,N/A,0.07m,07th Jan 03,N/A
2809,Wolfenstein II: The New ColossusRead the review,Bethesda Softworks,N/A,9.0,N/A,N/A,1.36m,0.55m,0.58m,0.01m,0.22m,27th Oct 17,10th May 18
2810,SingStar Abba,Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.36m,0.23m,0.04m,N/A,1.09m,02nd Dec 08,N/A
2811,Amnesia: The Dark Descent,Frictional Games,N/A,N/A,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,08th Sep 10,18th Mar 21
2812,Battlefield Vietnam,Electronic Arts,N/A,8.5,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,16th Mar 04,N/A
2813,Gradius,Konami,N/A,N/A,N/A,N/A,1.36m,0.27m,0.08m,1.00m,0.01m,01st Dec 86,N/A
2814,Sonic & All-Stars Racing Transformed,Sega,N/A,N/A,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,18th Nov 12,13th Nov 20
2815,The Legend of Zelda: Tri Force Heroes,Nintendo,N/A,7.4,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,23rd Oct 15,04th Jan 18
2816,Centipede,Atari,N/A,N/A,N/A,N/A,1.36m,1.26m,0.08m,N/A,0.01m,01st Jan 82,N/A
2817,Gardening MamaRead the review,Majesco,5.9,6.6,N/A,N/A,1.36m,0.79m,0.42m,0.01m,0.13m,31st Mar 09,N/A
2818,Dead to Rights,Namco,N/A,N/A,N/A,N/A,1.36m,0.67m,0.52m,N/A,0.17m,18th Nov 02,N/A
2819,Skylanders SWAP Force,Activision,N/A,N/A,N/A,N/A,1.36m,0.88m,0.35m,N/A,0.13m,13th Oct 13,20th Mar 18
2820,Marvel vs. Capcom 3: Fate of Two Worlds,Capcom,N/A,8.2,N/A,N/A,1.36m,0.81m,0.28m,0.11m,0.15m,15th Feb 11,N/A
2821,FIFA 17,Electronic Arts,N/A,N/A,N/A,N/A,1.36m,0.14m,0.98m,0.04m,0.20m,27th Sep 16,28th Mar 18
2822,Metroid: Other MRead the review,Nintendo,8.4,7.7,N/A,N/A,1.36m,0.85m,0.28m,0.13m,0.10m,31st Aug 10,N/A
2823,Hasbro Family Game Night 2Read the review,Electronic Arts,5.0,6.4,N/A,N/A,1.36m,0.70m,0.52m,N/A,0.13m,27th Oct 09,N/A
2824,WWE '13,THQ,N/A,N/A,N/A,N/A,1.35m,0.51m,0.62m,N/A,0.22m,30th Oct 12,12th Jan 18
2825,Dance Dance Revolution (Japan),Konami,N/A,N/A,N/A,N/A,1.35m,N/A,N/A,1.26m,0.09m,10th Apr 99,N/A
2826,Hearts of Iron IV,Paradox Interactive,N/A,N/A,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,06th Jun 16,29th Nov 18
2827,Madden NFL 98,EA Sports,N/A,N/A,N/A,N/A,1.35m,1.29m,0.03m,N/A,0.03m,31st Jul 97,N/A
2828,Burnout Paradise,Electronic Arts,N/A,8.9,N/A,N/A,1.35m,0.63m,0.57m,0.01m,0.14m,22nd Jan 08,N/A
2829,Disney Princess: Enchanted Journey,Disney Interactive Studios,N/A,N/A,N/A,N/A,1.35m,1.22m,0.03m,N/A,0.10m,30th Oct 07,N/A
2830,Imperivm,Strategy First,N/A,N/A,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,21st Aug 02,08th Mar 21
2831,Kirby Air Ride,Nintendo,N/A,6.4,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,13th Oct 03,N/A
2832,Mega Man Battle Network 4: Red Sun / Blue Moon,Capcom,N/A,N/A,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,29th Jun 04,N/A
2833,Resident Evil,Capcom,N/A,8.9,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,30th Apr 02,N/A
2834,Shadow The Hedgehog,Sega,N/A,4.8,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,15th Nov 05,N/A
2835,FIFA Soccer 08,EA Sports,N/A,7.9,N/A,N/A,1.35m,0.20m,0.76m,N/A,0.39m,08th Oct 07,N/A
2836,The Simpsons: Hit & Run,VU Games,N/A,N/A,N/A,N/A,1.35m,0.70m,0.58m,N/A,0.07m,16th Sep 03,N/A
2837,FIFA Soccer 09,EA Sports,N/A,8.1,N/A,N/A,1.35m,0.23m,0.73m,0.02m,0.37m,14th Oct 08,N/A
2838,Watch Dogs 2,Ubisoft,N/A,N/A,N/A,N/A,1.35m,0.71m,0.53m,N/A,0.12m,15th Nov 16,N/A
2839,SingStar Party,Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.35m,N/A,1.04m,N/A,0.31m,19th Nov 04,N/A
2840,FIFA Soccer 08,EA Sports,N/A,N/A,N/A,N/A,1.35m,0.31m,0.89m,0.01m,0.14m,09th Oct 07,N/A
2841,Test Drive,Atari,N/A,N/A,N/A,N/A,1.34m,0.95m,0.21m,0.01m,0.18m,27th May 02,N/A
2842,Tom Clancy's Rainbow Six: Vegas 2,Ubisoft,N/A,8.2,N/A,N/A,1.34m,0.66m,0.45m,0.04m,0.20m,19th Mar 08,N/A
2843,Devil May Cry 4,Capcom,N/A,8.5,N/A,N/A,1.34m,0.79m,0.34m,0.08m,0.13m,05th Feb 08,N/A
2844,F1 2010,Codemasters,N/A,8.4,N/A,N/A,1.34m,0.25m,0.75m,0.08m,0.26m,21st Sep 10,N/A
2845,Mortal Kombat 3,Williams Entertainment,N/A,N/A,N/A,N/A,1.34m,1.03m,0.27m,N/A,0.04m,01st Jan 95,N/A
2846,WarioWare: Get It Together!,Nintendo,N/A,N/A,N/A,1.34m,N/A,N/A,N/A,N/A,N/A,10th Sep 21,16th Jun 21
2847,Doom 3,Activision,N/A,N/A,N/A,N/A,1.34m,0.85m,0.43m,N/A,0.06m,03rd Apr 05,N/A
2848,The ICO & Shadow of the Colossus CollectionRead the review,Sony Computer Entertainment,9.0,9.0,N/A,N/A,1.34m,0.67m,0.36m,0.13m,0.18m,27th Sep 11,N/A
2849,Donkey Kong Jungle Beat,Nintendo,N/A,7.9,N/A,N/A,1.34m,0.84m,0.22m,0.24m,0.04m,14th Mar 05,N/A
2850,Need for Speed Carbon,Electronic Arts,N/A,7.7,N/A,N/A,1.34m,1.22m,0.05m,0.05m,0.01m,31st Oct 06,N/A
2851,Battlefield: Bad Company,Electronic Arts,N/A,8.6,N/A,N/A,1.34m,0.76m,0.36m,0.05m,0.17m,23rd Jun 08,N/A
2852,Command & Conquer: Red Alert 2,Electronic Arts,N/A,8.9,N/A,N/A,1.34m,1.32m,0.02m,N/A,N/A,21st Oct 00,N/A
2853,Max Payne 2: The Fall of Max Payne,Rockstar Games,N/A,6.8,N/A,N/A,1.34m,0.65m,0.51m,N/A,0.17m,02nd Dec 03,N/A
2854,MVP Baseball 2004,Electronic Arts,N/A,N/A,N/A,N/A,1.34m,1.10m,0.06m,N/A,0.18m,09th Mar 04,N/A
2855,Ratchet & Clank: Up Your Arsenal (Weekly american sales),Sony Computer Entertainment,N/A,N/A,N/A,N/A,1.33m,1.27m,0.05m,N/A,0.02m,03rd Nov 04,N/A
2856,WWE 2K18,2K Sports,N/A,N/A,N/A,N/A,1.33m,0.45m,0.67m,N/A,0.22m,17th Oct 17,N/A
2857,Crysis 2,Electronic Arts,N/A,8.8,N/A,N/A,1.33m,0.48m,0.57m,0.06m,0.22m,22nd Mar 11,N/A
2858,Saints Row IV,Deep Silver,N/A,N/A,N/A,N/A,1.33m,0.58m,0.45m,0.09m,0.21m,20th Aug 13,02nd Apr 18
2859,Alan WakeRead the review,Microsoft Game Studios,9.2,8.3,N/A,N/A,1.33m,0.66m,0.50m,0.05m,0.12m,18th May 10,N/A
2860,Homeworld,Sierra Studios,N/A,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,N/A,28th Sep 99,26th Jan 21
2861,Spider-Man: The Movie,Activision,N/A,7.9,N/A,N/A,1.33m,0.92m,0.35m,0.01m,0.05m,16th Apr 02,N/A
2862,Astral Chain,Nintendo,N/A,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,N/A,30th Aug 19,12th Jun 19
2863,Ni no Kuni: Wrath of the White WitchRead the review,Namco Bandai Games,8.5,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,N/A,22nd Jan 13,01st Jan 18
2864,Tales of XilliaRead the review,Namco Bandai Games,8.2,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,N/A,06th Aug 13,N/A
2865,The Sims: Bustin' Out,Electronic Arts,N/A,N/A,N/A,N/A,1.33m,0.93m,0.35m,N/A,0.06m,02nd Dec 03,N/A
2866,Tony Hawk's Pro Skater,Activision,N/A,7.1,N/A,N/A,1.33m,0.90m,0.38m,0.01m,0.05m,29th Feb 00,N/A
2867,WWF War Zone,Acclaim Entertainment,N/A,N/A,N/A,N/A,1.33m,1.08m,0.24m,N/A,0.02m,11th Aug 98,N/A
2868,Triple Play 2001,EA Sports,N/A,N/A,N/A,N/A,1.33m,0.74m,0.50m,N/A,0.09m,14th Mar 00,N/A
2869,Transistor,Unknown,N/A,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,N/A,01st Apr 14,20th Apr 18
2870,Corvette,Global Star Software,N/A,N/A,N/A,N/A,1.33m,0.65m,0.51m,N/A,0.17m,09th Mar 04,N/A
2871,Grand Theft Auto: Chinatown WarsRead the review,Rockstar Games,9.3,9.5,9.6,N/A,1.33m,0.58m,0.56m,0.05m,0.14m,17th Mar 09,N/A
2872,WWE SmackDown vs Raw 2008,THQ,N/A,7.3,N/A,N/A,1.33m,0.62m,0.50m,0.01m,0.20m,13th Nov 07,N/A
2873,Skylanders Giants,Activision,N/A,N/A,N/A,N/A,1.32m,0.76m,0.44m,N/A,0.12m,21st Oct 12,16th Jan 18
2874,UFC Undisputed 2010,THQ,N/A,8.6,N/A,N/A,1.32m,0.90m,0.31m,0.00m,0.11m,25th May 10,N/A
2875,Fallout 76Read the review,Bethesda Softworks,4.0,5.1,N/A,N/A,1.32m,0.52m,0.49m,0.10m,0.20m,14th Nov 18,02nd Dec 18
2876,Need for Speed Underground Rivals,Electronic Arts,N/A,7.6,N/A,N/A,1.32m,0.69m,0.38m,0.02m,0.24m,14th Mar 05,N/A
2877,Gyromite,Nintendo,N/A,N/A,N/A,1.32m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
2878,Romancing SaGa,Square,N/A,N/A,N/A,1.32m,N/A,N/A,N/A,N/A,N/A,28th Jan 92,N/A
2879,TOCA 2 Touring Car Championship,Codemasters,N/A,N/A,N/A,N/A,1.32m,0.03m,1.16m,0.02m,0.11m,31st Oct 99,N/A
2880,Petz Wild Animals: Dolphinz,Ubisoft,N/A,N/A,N/A,N/A,1.32m,0.71m,0.48m,N/A,0.13m,16th Oct 07,N/A
2881,MAG: Massive Action GameRead the review,Sony Computer Entertainment,8.1,7.4,9.5,N/A,1.32m,0.77m,0.30m,0.09m,0.16m,26th Jan 10,N/A
2882,NFL 2K3,Sega,N/A,N/A,N/A,N/A,1.32m,1.06m,0.08m,N/A,0.18m,12th Aug 02,N/A
2883,Fighting Force,Eidos Interactive,N/A,N/A,N/A,N/A,1.32m,0.73m,0.50m,N/A,0.09m,31st Oct 97,N/A
2884,Geometry Dash,Unknown,N/A,N/A,N/A,1.32m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 19
